RECRD,VESSLTERMS,FEATURE_TYPE,LATDEC,LONDEC,GP_QUALITY,DEPTH,SOUNDING_TYPE,YEARSUNK,HISTORY
5227,OBSTRUCTION,Obstruction - Covers/uncovers (awash),28.080389,-97.034419,High,0,,,"
 HISTORY
  UNKNOWN SOURCE--3 PIERS IN RUINS, ONE VISIBLE. POS. CENTERED ON ì
CHARTED POS OF MIDDLE PIER. POS SCALED AS LAT. 28-04-45N; LONG. ì
97-02-08W. (ENTERED LQ 1/88)
  H10320/90--OPR-K229-AHP; VISUAL SEARCH NEGATIVE FOR SOUTHERLY ì
TWO PIER RUINS. PIER IN RUINS LOCATED IN LAT. 28-04-43.74N, LONG. ì
97-02-05.19W BARING 3 FEET. PIER IN RUINS IN LAT. 28-04-47.71N, ì
LONG. 97-02-03.91W BARING .5 FEET. INTACT T-PIER LOCATED IN LAT. ì
28-04-49.40N, LONG. 97-02-03.91W (LISTED POSITION). EVALUATOR ì
RECOMMENDS DELETING SOUTHERLY PIER RUINS AND CHARTING AS ì
SURVEYED. (UP. 8/30/90, SJV)"
5228,OBSTRUCTION,Obstruction - Covers/uncovers (awash),28.080014,-96.956931,Med,0,,,"
 HISTORY
  BP51025/54--COE; PILING PLACED ON EAST SIDE OF INTRACOASTAL ì
WATERWAY IN 1954. POS SCALED IN LAT. 28-04-47N; LONG. 96-57-24W.
  CL1695/73--USPS; REPORTED PILING NO LONGER VISIBLE (ENTERED LQ ì
12/87)
  H10321/90-- OPR-K229-AHP; SEARCHED FOR. NEITHER VERIFIED NOR ì
DISPROVED. EVALUATOR RECOMMENDS RETAINING AS CHARTED. (UP. ì
10/27/90, SJV)"
5229,OBSTRUCTION,Obstruction - Covers/uncovers (awash),28.080833,-97.05105,High,0,,,"
 HISTORY
  UNKNOWN SOURCE--2 PIERS IN RUINS, 2 VISIBLE. POS. CENTERED ON ì
CHARTED POS OF MIDDLE PIER. POS SCALED AS LAT. 28-04-49N; LONG. ì
97-02-05W. (ENTERED LQ 1/88)
  H10320/90-- OPR-K229-AHP; VISUAL SEARCH NEGATIVE FOR MOST ì
SOUTHERLY PIER IN RUINS. PIER LOCATED IN LAT. 28-04-51.00N, LONG. ì
97-03-03.78W. PIER LOCATED IN LAT. 28-04-52.98N, LONG. ì
97-02-03.85W. SEARCH NEGATIVE FOR NORTHERNMOST PIER, HOWEVER, A ì
PIPE WAS LOCATED IN LAT. 28-04-53.81N, LONG. 97-02-03.91W, 4 FEET ì
ABOVE MHW, AND A PILE WAS LOCATED IN LAT. 28-04-54.45N, LONG. ì
97-02-07.20W, 3 FEET ABOVE MHW. EVALUATOR RECOMMENDS CHARTING AS ì
SURVEYED. (UP. 8/30/90, SJV)"
5230,OBSTRUCTION,Obstruction - Submerged,28.082167,-96.955222,High,1,Feet and tenths,,"
 HISTORY
  BP51025/54--COE; PILING PLACED ON EAST SIDE OF INTERCOASTAL ì
WATERWAY IN 1954. POS SCALED IN LAT. 28-04-55N; LONG. 96-57-18W.
  CL1695/73--USPS; REPORTED PILING NO LONGER VISIBLE (ENTERED LQ ì
12/87)
  H10321/90-- OPR-K229-AHP; SUBMERGED PILE LOCATED IN LAT. ì
28-04-55.8N, LONG. 96-57-18.8W. 6-INCH DIA. WOOD PILE IN RUINS, ì
COVERED 1 FOOT AT MLLW. EVALUATOR RECOMMENDS CHARTING AS ì
SURVEYED. (UP. 10/27/90, SJV)"
5232,OBSTRUCTION,Obstruction - Covers/uncovers (awash),28.082447,-97.032511,High,0,,,"
 HISTORY
  UNKNOWN SOURCE--3 PIERS IN RUINS, ONE VISIBLE. POS. CENTERED ON ì
CHARTED POS OF MIDDLE PIER. POS SCALED AS LAT. 28-04-57.5N; LONG. ì
97-02-04W. (ENTERED LQ 1/88)
  H10320/900-- OPR-K229-AHP; VISUAL SEACH, BOTTOM VISIBLE, ì
NEGATIVE FOR SOUTHERNMOST OF 4 PIERS. EVALUATOR RECOMMENDS ì
DELETING. SECOND PIER FROM SOUTH LOCATED IN LAT. 28-04-56.81N, ì
LONG. 97-01-57.04W (LISTED POSITION). PIER RUINS (THIRD FROM ì
SOUTH) LOCATED IN LAT. 28-04-58.28N, LONG. 97-01-56.94W. MOST ì
NORTHERLY PIER RUINS LOCATED IN LAT. 28-05-01.74N, LONG. ì
97-02-01.88W AND IS MUCH SHORTER THAN CHARTED. (UP. 8/30/90, SJV)"
5233,OBSTRUCTION,Obstruction - Visible at high water,28.051681,-96.969708,Poor,0,,," HISTORY
  LNM22/80--8TH CGD; VISIBLE PILE (PA) ONE OF SIX PILES (PA). ì
POS GIVEN LAT 28-03-05N; LONG 96-58-10W (ENTERED LQ ì
1/88).
  H10329/90-- OPR-K229-AHP; NOT ADEQUATELY INVESTIGATED. ì
EVALUATOR RECOMMENDS RETAINING AS CHARTED. ADDITIONAL WORK ì
RECOMMENDED. (8/21/91, SJV)"
5235,OBSTRUCTION,Obstruction - Visible at high water,28.052792,-96.970403,Poor,0,,,"
 HISTORY
  LNM22/80-8TH CGD; VISIBLE PILE (PA) ONE OF SIX PILES (PA). ì
POSITION GIVEN IN LAT. 28-03-05N, LONG. 96-58-10W. (ENT LQ 1/88)
  H10329/90-- OPR-K229-AHP; NOT ADEQUATELY INVESTIGATED. ì
EVALUATOR RECOMMENDS RETAINING AS CHARTED. (8/21/91, SJV)"
5236,OBSTRUCTION,Obstruction - Visible at high water,28.053069,-96.968597,Poor,0,,,"
 HISTORY
  LNM22/80--8TH CGD; VISIBLE PILE (PA), ONE OF SIX PILES (PA). ì
POS GIVEN IN LAT. 28-03-10N; LONG 96-58-06W. (ENTERED LQ ì
1/88)
  H10329/90-- OPR-K229-AHP; NOT ADEQUATELY INVESTIGATED. ì
EVALUATOR RECOMMENDS RETAINING AS CHARTED. ADDITIONAL WORK ì
RECOMMENDED. (UP 8/21/91, SJV)"
5238,OBSTRUCTION,Obstruction - Visible at high water,28.053625,-96.969153,Poor,0,,,"
 HISTORY
  LNM22/80-8TH CGD; VISIBLE PILE (PA) ONE OF SIX PILES (PA).ì
POS GIVEN IN LAT 28-03-12N; LONG 96-58-08.0W. (ENTERED LQ 1/88)
  H10329/91--OPR-K229-AHP; NOT ADEQUATELY INVESTIGATED. EVALUATOR ì
RECOMMENDS RETAINING AS CHARTED. ADDITIONAL WORK REECOMMENDED. ì
(UP 8/21/91, SJV)"
5144,OBSTRUCTION,Obstruction - Visible at high water,28.011014,-97.050778,High,0,,,"
 SURVEY REQUIREMENT COMMENTS
  SEARCH WILL BE CONDUCTED FOR 10 METERS ON BOTH SIDES OF THE ì
CHARTED POSITION OF EACH PIER.

 HISTORY
  UNKNOWN SOURCE--TWO PIERS VISIBLE. POS. CENTERED ON CHARTED POS ì
OF TWO PIERS. POS SCALED AS LAT. 28-00-41N; LONG. 97-03-06W. ì
(ENTERED LQ 1/88)
  H10359/90-91-- OPR-K229-AHP; ACTIVE PIER LOCATED IN LAT. ì
28-00-39.65N, LONG. 97-03-02.80W BARE 1.6 METERS. EVALUATOR ì
RECOMMENDS DELETING CHARTED PIER RUINS AND CHART AS SHOWN ON ì
TP-01611. (UP 3/24/93, SJV)
"
5145,OBSTRUCTION,Obstruction - Covers/uncovers (awash),28.011614,-97.050208,High,0,,,"
 SURVEY REQUIREMENT COMMENTS
  SEARCH WILL BE CONDUCTED FOR 10 METERS ON BOTH SIDES OF THE ì
CHARTED POSITION OF THE T-PIER IN RUINS

 HISTORY
  UNKNOWN SOURCE--ONE T-PIER IN RUINS. POS. CENTERED ON CHARTED ì
POS OF T-PIER. POS SCALED AS LAT. 28-00-42N; LONG. 97-03-06W. ì
(ENTERED LQ 1/88)
  H10359/90-91-- OPR-K229-AHP; ACTIVE PIER LOCATED IN ì
LAT.28-00-41.81N, LONG. 97-03-00.75W. EXTENDED FURTHER OFFSHORE ì
AS RUINS. EVALUATOR RECOMMENDS DELETING CHARTED PIER IN RUINS AND ì
CHARTING AS SURVEYED. (UP 3/24/93, SJV)
"
5147,OBSTRUCTION,Obstruction - Covers/uncovers (awash),28.013072,-97.0161,Med,0,,,"
 HISTORY
  BP51025/54--COE; PILING PLACED ON EAST SIDE OF INTERCOASTAL ì
WATERWAY IN 1954. POS SCALED IN LAT 28-00-46.0N; LONG ì
97-00-57.0W.
  CL1695/73--USPS; REPORTED PILING NO LONGER VISIBLE (ENTERED LQ ì
12/87)
  H10366/91-- OPR-K229-AHP; CHAIN DRAG DID NOT COVER THIS ITEM. ì
EVALUATOR RECOMMENDS RETAINING AS CHARTED. (UP 10/21/92, SJV)
"
5151,OBSTRUCTION,Obstruction - Covers/uncovers (awash),28.015336,-97.048142,High,0,,,"
 SURVEY REQUIREMENT COMMENTS
  SEARCH WILL BE CONDUCTED FOR 10 METERS ON BOTH SIDES OF THE ì
CHARTED POSITION OF PIER RUINS

 HISTORY
  UNKNOWN SOURCE--ONE PIER IN RUINS POS. CENTERED ON CHARTED POS ì
OF PIER RUINS. POS SCALED AS LAT. 28-00-57; LONG. 97-03-00W. ì
(ENTERED LQ 1/88)
  H10359/90-91-- OPR-K229-AHP; VISUAL SEARCH, BOTTOM VISIBLE, ì
NEGATIVE FOR RUINS. PIER LOCATED IN LAT. 28-00-55.21N, LONG. ì
97-02-53.31W. EVALUATOR RECOMMENDS DELETING CHARTED RUINS AND ì
CHARTING PIER AS SURVEYED (ALSO ON TP-01611). THIS IS ALSO PIER ì
AS DESCRIBED AS AWOIS ITEM NO. 5152. (UP 3/24/93, SJV)
"
5152,OBSTRUCTION,Obstruction - Visible at high water,28.015336,-97.048142,High,0,,,"
 SURVEY REQUIREMENT COMMENTS
  SEARCH WILL BE CONDUCTED FOR 10 METERS ON BOTH SIDES OF THE ì
CHARTED POSITION OF THE PIER.

 HISTORY
  UNKNOWN SOURCE--ONE PIER VISIBLE. POS. CENTERED ON CHARTED POS ì
OF VISIBLE PIER. POS SCALED AS LAT. 28-00-59N; LONG. 97-03-03W. ì
(ENTERED LQ 1/88)
  H10359/90-91-- OPR-K229-AHP; PIER SHOWN ON TP-01611 AND ì
VERIFIED IN LAT. 28-00-55.21N, LONG.97-02-53.31W. SEE AWOIS NO. ì
5151. (UP 3/24/93, SJV)
"
5156,OBSTRUCTION,Obstruction - Covers/uncovers (awash),28.019183,-97.011378,Poor,0,,,"
 HISTORY
  BP51025(52)--COE; PLATFORM. POS SCALED FROM COE BLUEPRINT IN LAT. ì
28-01-08N; LONG. 97-00-40W.
  CL1564(74)--USPS; PLATFORM NO LONGER VISIBLE. (ENTERED LQ 1/88)
  H10327/90-- OPR-K229-AHP; NEITHER VERIFIED NOR DISPROVED. ì
ADDITIONAL WORK NOT ADEQUATE. EVALUATOR RECOMMENDS RETAINING AS ì
CHARTED. (UP 1/13/92, SJV)"
5160,OBSTRUCTION,Obstruction - Covers/uncovers (awash),28.019461,-97.010544,Med,0,,,"
 HISTORY
  BP51025/54--COE; PILING PLACED ON EAST SIDE OF INTERCOASTAL ì
WATERWAY IN 1954. POS SCALED IN LAT. 28-01-09N; LONG. 97-00-37W. 
  CL1695/73--USPS; REPORTED PILING NO LONGER VISIBLE (ENTERED LQ ì
12/87)
  H10327/90-- OPR-K229-AHP; NEITHER VERIFIED NOR DISPROVED. ì
ADDITIONAL WORK NOT ADEQUATE. EVALUATOR RECOMMENDS RETAINING AS ì
CHARTED. (UP 1/13/92, SJV)"
5161,OBSTRUCTION,,28.02085,-97.047489,Poor,0,,,"
 HISTORY
  CL1558/77--COE PERMIT; FISH HAVEN. ARTIFICAL REEF ESTABLISHED ì
FROM AUTOMOBILE TIRES BALED TOGETHER. THE REEF IS MARKED 3 FT OF ì
CLEARANCE IS TO BE MAINTAINED. POS. SCALED IN LAT. 28-01-14N; LONG. 97-02-50W.
(ENT LQ 1/88)
  TP01611/89-89; REVIEWED, CLASS III; 4 OBSTRUCTIONS VISIBLE ON ì
PHOTOS. (UP 9/26/89 SJV)
  H10327/90-- OPR-K229-AHP; VISUAL AND FATHOMETER SEARCH ì
NEGATIVE IN 4-7 FEET. EVALUATOR RECOMMENDS RETAINING FEATURE AS ì
CHARTED. (UP 1/8/92, SJV)"
5163,OBSTRUCTION,Obstruction - Covers/uncovers (awash),28.021683,-97.008322,Med,0,,,"
 HISTORY
  BP51025/54--COE; PILING PLACED ON EAST SIDE OF INTRACOASTAL ì
WATERWAY IN 1954. POS SCALED IN LAT. 28-01-17N; LONG. 97-00-29W.
  CL1695/73--USPS; REPORTED PILING NO LONGER VISIBLE (ENTERED LQ ì
12/87)
  H10327/90-- OPR-K229-AHP; NEITHER VERIFIED NOR DISPROVED. ì
EVALUATOR RECOMMENDS RETAINING AS CHARTED. (UP 1/13/92, SJV)"
5165,OBSTRUCTION,Obstruction - Covers/uncovers (awash),28.023906,-97.006378,Med,0,,,"
 HISTORY
  BP51025/54--COE; PILING PLACED ON EAST SIDE OF INTERCOASTAL ì
WATERWAY IN 1954. POS SCALED IN LAT. 28-01-25N; LONG. 97-00-22W.
  CL1695/73--USPS; REPORTED PILING NO LONGER VISIBLE (ENTERED LQ ì
12/87)
  H10327/90-- OPR-K229-AHP; NEITHER VERIFIED NOR DISPROVED. ì
EVALUATOR RECOMMENDS RETAINING AS CHARTED. (UP 1/13/92, SJV)"
5167,OBSTRUCTION,Obstruction - Submerged,28.025294,-97.025267,High,0,,,"
 SURVEY REQUIREMENT COMMENTS
  FULL COVERAGE OF AREA

 HISTORY
  CL1734/78--USPS--REPORTED SHOALING 1978 APPROX IN LAT. 28-01-30N; ì
 LONG. 97-01-30W (ENTERED LQ 1/88)
  H10327/90-- OPR-K229-AHP; EVALUATOR RECOMMENDS CHARTING ì
ACCORDING TO SURVEY. (UP 1/9/92, SJV)"
5168,OBSTRUCTION,,28.025294,-97.0486,High,0,,,"
 SURVEY REQUIREMENT COMMENTS
  SEARCH WILL BE CONDUCTED FOR 10 METERS ON BOTH SIDES OF THE ì
CHARTED POSITION OF EACH PIER

 HISTORY
  UNKNOWN SOURCE--AT LEAST 30 PIERS VISIBLE AND/OR IN RUINS. POS. ì
CENTERED ON CHARTED POS OF MIDDLE PIER. POS SCALED AS LAT. ì
28-01-30N; LONG. 97-02-54W. (ENTERED LQ 1/88)
  H10327/90-- OPR-K229-AHP; EVALUATOR RECOMMENDS CHARTING ì
ACCORDING TO TP-01611. (UP 1/8/92, SJV)"
5170,OBSTRUCTION,Obstruction - Covers/uncovers (awash),28.026128,-97.004433,Med,0,,,"
 HISTORY
  BP51025/54--COE; PILING PLACED ON EAST SIDE OF INTERCOASTAL ì
WATERWAY IN 1954. POS SCALED IN LAT. 28-01-33N; LONG. 97-00-15W.
  CL1695/73--USPS; REPORTED PILING NO LONGER VISIBLE (ENTERED LQ ì
12/87)
  H10327/90-- OPR-K229-AHP; NEITHER VERIFIED NOR DISPROVED. ì
EVALUATOR RECOMMENDS RETAINING AS CHARTED. (UP 1/13/92, SJV)"
5172,OBSTRUCTION,Obstruction - Submerged,28.029167,-97.03,High,0,,,"
 SURVEY REQUIREMENT COMMENTS
  FULL COVERAGE OF AREA FOR LEAST DEPTH

 HISTORY
  LNM12/85--8TH CGD; REP SHOALING AT MOUTH OF MAINTAINED CHANNEL ì
IN APPROXIMATE LAT. 28-01-45N; LONG. 97-01-48W. (ENTERED LQ 1/88)
  H10327/90-- OPR-K229-AHP; EVALUATOR RECOMMENDS CHARTING NOTE ""7 ì
FT 1990)"". (UP 1/8/92, SJV)"
5174,OBSTRUCTION,,28.031683,-97.044433,Low,0,,,"
 SURVEY REQUIREMENT COMMENTS
  SEARCH WILL BE CONDUCTED FOR 10 METERS ON BOTH SIDES OF THE ì
CHARTED POSITION OF THE PIER RUINS.

 HISTORY
  UNKNOWN SOURCE--ONE PIER IN RUINS. POS. CENTERED ON CHARTED POS ì
OF PIER RUINS. POS SCALED AS LAT. 28-01-53N; LONG. 097-02-39W. ì
(ENTERED LQ 1/88)
  H10327/90-- OPR-K229-AHP; EVALUATOR CONSIDERS RUINS FOUND NOT ì
ITEM SOUGHT. RECOMMENDS CHARTING RUINS AS SURVEYED AND RETAINING ì
CHARTED RUINS. (UP 1/8/92, SJV)"
5175,OBSTRUCTION,Obstruction - Visible at high water,28.031961,-97.0261,Low,0,,,"
 SURVEY REQUIREMENT COMMENTS
  10 METERS ON BOTH OF THE CHARTED POSITION OF EACH GROIN

 HISTORY
  CL825/75--COE PERMIT; PROJECT COMPLETED FOR 13 GROINS CHARTED ì
BETWEEN LAT 28-01-52N; LONG 97-01-46 AND LAT 28-02-10N; LONG ì
97-01-28N. (ENTERED LQ 1/88)
  H10327/90-- OPR-K229-AHP; EVALUATOR RECOMMENDS CHARTING PIERS ì
AND GROINS ACCORDING TO TP-01611. DELETE PRESENTLY CHARTED PIER ì
AND GROINS. (1/8/92, SJV)"
5176,OBSTRUCTION,Obstruction - Visible at high water,28.031333,-97.043889,High,0,,,"
 SURVEY REQUIREMENT COMMENTS
  SEARCH WILL BE CONDUCTED FOR 10 METERS ON BOTH SIDES OF THE ì
CHARTED POSITION OF EACH PIER

 HISTORY
  UNKNOWN SOURCE--TWO PIERS VISIBLE POS. CENTERED BETWEEN CHARTED ì
POS OF THE 2 PIERS. POS SCALED AS LAT. 28-01-56N; LONG. ì
97-02-39W. (ENTERED LQ 1/88)
  H10327/90-- OPR-K229-AHP; LOCATED WOODEN PIER (300 X 8 FT). ì
OFFSHORE END IN LAT. 28-01-52.8N, LONG. 97-02-38.0W. NORTHERN ì
PIER NOT FOUND. EVALUATOR RECOMMENDS CHARTING ACCORDING TO ì
SURVEY. (UP 1/8/92, SJV)"
5177,OBSTRUCTION,Obstruction - Covers/uncovers (awash),28.032794,-96.998044,Med,0,,,"
 HISTORY
  BP51025/54--COE; PILING PLACED ON EAST SIDE OF INTRACOASTAL ì
WATERWAY IN 1954. POS SCALED IN LAT. 28-01-57N; LONG. 96-59-52W.
  CL1695/73--USPS; REPORTED PILING NO LONGER VISIBLE (ENTERED LQ ì
12/87)
  H10327/90-- OPR-K229-AHP; NEITHER VERIFIED NOR DISPROVED. ì
EVALUATOR RECOMMENDS RETAINING AS CHARTED. (UP 1/13/92, SJV)"
5179,OBSTRUCTION,Obstruction - Visible at high water,28.034461,-96.992211,Low,0,,,"
 HISTORY
  CL995/82--USPS; REP PILES (PA). POS SCALED IN LAT. 28-02-03N; LONG. ì
96-59-31W. (ENTERED LQ 1/88)
  H10327/90-- OPR-K229-AHP; NEITHER VERIFIED NOR DISPROVED. ì
ADDITIONAL WORK NOT ADEQUATE. EVALUATOR RECOMMENDS RETAINING AS ì
CXHARTED. (UP 1/13/92, SJV)"
5181,OBSTRUCTION,Obstruction - Visible at high water,28.036406,-97.006933,Low,0,,,"
 HISTORY
  CL195/78--USPS; DOL (PA) 8 DOLPHINS REPORTED AND THAT FOUR ì
CORNERS ARE LIGHTED. POS SCALED IN LAT. 28-02-10N; LONG. 97-00-24W. ì
(ENTERED LQ 1/88)
  H10327/90-- OPR-K229-AHP; NEITHER VERIFIED NOR DISPROVED. ì
ADDITIONAL WORK NOT ADEQUATE. EVALUATOR RECOMMENDS RETAINING AS ì
CHARTED. (UP 1/13/92, SJV)"
5184,OBSTRUCTION,Obstruction - Covers/uncovers (awash),28.038906,-96.993044,Med,0,,,"
 HISTORY
  BP51025/54--COE; PILING PLACED ON EAST SIDE OF INTRACOASTAL ì
WATERWAY IN 1954. POS SCALED IN LAT 28-02-19N; LONG 96-59-34W.
  CL1695/73--USPS; REPORTED PILING NO LONGER VISIBLE (ENTERED LQ ì
12/87)
  H10327/90-- OPR-K229-AHP; NEITHER VERIFIED NOR DISPROVED. ì
EVALUATOR RECOMMENDS RETAINING AS CHARTED. (1/13/92, SJV)"
5185,OBSTRUCTION,Obstruction - Covers/uncovers (awash),28.039183,-96.991378,Med,0,,,"
 HISTORY
  BP51025/54--COE; PILING PLACED ON EAST SIDE OF INTERCOASTAL ì
WATERWAY IN 1954. POS SCALED IN LAT 28-02-20N; LONG 96-59-28W.
  CL1695/73--USPS; REPORTED PILING NO LONGER VISIBLE (ENTERED LQ ì
12/87)
  H10327/90-- OPR-K229-AHP; NEITHER VERIFIED NOR DISPROVED. ì
EVALUATOR RECOMMENDS RETAINING AS CHARTED. (UP 1/13/92, SJV)"
5187,OBSTRUCTION,Obstruction - Visible at high water,28.041961,-97.0261,Low,0,,,"
 SURVEY REQUIREMENT COMMENTS
  SEARCH WILL BE CONDUCTED FOR 10 METERS ON BOTH SIDES OF THE ì
CHARTED POSITION OF EACH PIER

 HISTORY
  UNKNOWN SOURCE--14 PIERS VISIBLE. POS. CENTERED ON CHARTED POS ì
OF CENTER PIER. POS SCALED AS LAT. 28-02-30N; LONG. 97-01-33W. ì
(ENTERED LQ 1/88)
  H10327/90-- OPR-K229-AHP; EVALUATOR RECOMMENDS CHARTING PIERS ì
AND GROINS ACCORDING TO TP-01611. DELETE PRESENTLY CHARTED PIER ì
AND GROINS. (UP 1/13/92, SJV)"
5188,OBSTRUCTION,Obstruction - Visible at high water,28.042792,-96.989156,Med,0,,,"
 HISTORY
  BP51025/54--COE; PILING PLACED ON EAST SIDE OF INTERCOSTAL ì
WATERWAY IN 1954. POS SCALED IN LAT. 28-02-33N; LONG. 96-59-20W.
  CL1695/73--USPS; REPORTED PILING NO LONGER VISIBLE (ENTERED LQ ì
12/87)
  H10329/90-- OPR-K229-AHP; NOT ADEQUATELY INVESTIGATED. ì
EVALUATOR RECOMMENDS RETAINING AS CHARTED. ADDITIONAL WORK ì
RECOMMENDED. (UP 8/21/91, SJV)"
5191,OBSTRUCTION,Obstruction - Visible at high water,28.047278,-96.991306,High,0,,,"
 HISTORY
  CL247/80--USCG AUX; LIGHTED PLATFORM (PA) REPORTED NW OF ì
CHANNEL BUOY 34 ICW MILE 519.1. POS SCALED IN LAT 28-02-46N; LONG ì
96-59-40W. (ENTERED LQ 1/88)
  H10327/90-- OPR-K229-AHP; LARGE (40 X 40 FT) GAS PLATFORM ì
LOCATED IN LAT. 28-02-50.2N, LONG. 96-59-28.7W BARING 20 FEET. ì
EVALUATOR RECOMMENDS CHARTING AS SURVEYED AND DELETING CHARTED ì
PLATFORM PA. (UP 1/8/92, SJV)"
5192,OBSTRUCTION,Obstruction - Visible at high water,28.051139,-96.994556,High,0,,,"
 HISTORY
  CL247/80--USCG AUX; LIGHTED PLATFORM (PA) REPORTED NW OF ì
CHANNEL BUOY 34, ICW MILE 519.1. POS SCALED IN LAT. 28-02-48N; LONG. ì
96-59-44W. (ENTERED LQ 1/88)
  H10327/90-- OPR-K229-AHP; GAS PLATFORM (30 X 5 FT) LOCATED IN ì
LAT. 28-03-04.1N, LONG. 96-59-40.4W BARING 15 FEET. EVALUATOR ì
RECOMMENDS CHARTING AS SURVEYED AND DELETING CHARTED PLATFORM PA. ì
(UP 1/8/92, SJV)"
5193,OBSTRUCTION,Obstruction - Visible at high water,28.047514,-96.984711,Med,0,,,"
 HISTORY
  BP51025/54--COE; PILING PLACED ON EAST SIDE OF INTRACOSTAL ì
WATERWAY IN 1954. POS SCALED IN LAT 28-02-50N; LONG. 96-59-04W.
  CL1695/73--USPS; REPORTED PILING NO LONGER VISIBLE (ENTERED LQ ì
12/87)
  H10329/90-- OPR-K229-AHP; NOT ADEQUATELY INVESTIGATED. ì
EVALUATOR RECOMMENDS RETAINING AS CHARTED. ADDITIONAL WORK ì
RECOMMENDED. (UP 8/21/91, SJV)"
5194,OBSTRUCTION,Obstruction - Visible at high water,28.049458,-96.983044,Med,0,,,"
 HISTORY
  BP51025/54--COE; PILING PLACED ON EAST SIDE OF INTRACOASTAL ì
WATERWAY IN 1954. POS SCALED IN LAT. 28-02-57N; LONG. 96-58-58W.
  CL1695/73--USPS; REPORTED PILING NO LONGER VISIBLE (ENTERED LQ ì
12/87)
  H10329/90-- OPR-K229-AHP; NOT ADEQUATELY INVESTIGATED. ì
EVALUATOR RECOMMENDS RETAINING AS CHARTED. ADDITIONAL WORK ì
RECOMMENDED. (UP 8/21/91, SJV)"
5196,OBSTRUCTION,Obstruction - Submerged,28.052794,-97.031922,High,0,,,"
 SURVEY REQUIREMENT COMMENTS
  SEARCH WILL BE CONDUCTED FOR 10 METERS ON BOTH SIDES OF THE ì
CHARTED POSITION OF EACH PIER IN RUINS OR VISIBLE
 
 HISTORY
  UNKNOWN SOURCE--FOUR PIERS IN RUINS AND ONE VISIBLE PIER POS. ì
CENTERED ON CHARTED POS OF PIERS. POS SCALED AS LAT. 28-03-04N; ì
LONG. 97-01-48W. (ENTERED LQ 1/88)
  H10327/90-- OPR-K229-AHP; TWO PIERS IN RUINS AND ONE INTACT ì
PIER WERE LOCATED WHICH DO NOT APPEAR ON TP-01611. INTACT PIER ì
LOCATED IN LAT. 28-03-10.06N, LONG. 97-01-54.92W. EVALUATOR ì
RECOMMENDS CHARTING ACCORDING TO TP-01611 AND THE SMOOTH SHEET. ì
(UP 1/8/92, SJV)"
5198,OBSTRUCTION,Obstruction - Submerged,28.051681,-96.9811,Med,0,,,"
 HISTORY
  BP51025/54--COE; PILING PLACED ON EAST SIDE OF INTRACOASTAL ì
WATERWAY IN 1954. POS SCALED IN LAT. 28-03-05N; LONG. 96-58-51W.
  CL1695/73--USPS; REPORTED PILING NO LONGER VISIBLE (ENTERED LQ ì
12/87)
  H10329/90-- OPR-K229-AHP; NOT ADEQUATELY INVESTIGATED. ì
EVALUATOR RECOMMENDS RETAINING AS CHARTED. ADDITIONAL WORK ì
RECOMMENDED. (8/21/91, SJV)"
5199,OBSTRUCTION,Obstruction - Visible at high water,28.052222,-97.031667,High,0,,," SURVEY REQUIREMENT COMMENTS
  SEARCH WILL BE CONDUCTED FOR 10 METERS ON BOTH SIDES OF THE ì
CHARTED POSITION OF EACH PIER.

 HISTORY
  UNKNOWN SOURCE-- SIX PIERS VISIBLE. POS. CENTERED ON CHARTED POS ì
OF MIDDLE PIER. POS SCALED AS LAT. 28-03-08N; LONG. 97-01-54W. ì
(ENTERED LQ 1/88)
  H10327/90-- OPR-K229-AHP; EVALUATOR RECOMMENDS CHARTING ì
ACCORDING TO TP-01611 AND SMOOTH SHEET. (UP 1/10/92, SJV)"
5201,OBSTRUCTION,Obstruction - Covers/uncovers (awash),28.053903,-96.979433,Med,0,,," HISTORY
  BP51025(52)--COE; PLATFORM. POS SCALED FROM COE BLUEPRINT IN ì
LAT. 28-03-13N; LONG. 96-58-45W.
  CL1685/75--USPS; REPORTED PLATFORM IN RUINS. (ENTERED LQ 1/88)"
5202,OBSTRUCTION,Obstruction - Submerged,28.056125,-97.032489,Low,0,,,"
 SURVEY REQUIREMENT COMMENTS
  SEARCH WILL BE CONDUCTED FOR 10 METERS ON BOTH SIDES OF THE ì
CHARTED POSITION OF EACH PIER

 HISTORY
  UNKNOWN SOURCE--THREE PIERS IN RUINS. POS. CENTERED ON CHARTED ì
POS OF MIDDLE PIER. POS SCALED AS LAT. 28-03-21N; LONG. ì
97-01-56W. (ENTERED LQ 1/88)
  H10327/90-- OPR-K229-AHP; EVALUATOR RECOMMENDS CHARTING ì
ACCORDING TO TP-01611 AND SMOOTH SHEET. (UP1/13/92, SJV)"
5203,OBSTRUCTION,Obstruction - Submerged,28.055986,-96.977489,Med,0,,,"
 HISTORY
  BP51025/54--COE; PILING PLACED ON EAST SIDE OF INTRACOASTAL ì
WATERWAY IN 1954. POS SCALED IN LAT. 28-03-20.5N; LONG. 96-58-38W.
  CL1695/73--USPS; REPORTED PILING NO LONGER VISIBLE. (ENTERED LQ ì
12/87)
  H10329/90-- OPR-K229-AHP; NOT ADEQUATELY INVESTIGATED. ì
EVALUATOR RECOMMENDS RETAINING AS CHARTED. ADDITIONAL WORK ì
RECOMMENDED. (UP 8/21/91, SJV)"
